"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"sp|A0A1W2P872|NOVA2_MOUSE","sp|P51513|NOVA1_HUMAN",68.008,355,522,105,7,62,398,76.25,1,492,492,100,100,18,507,507,0,622,1603
"sp|A0A1W2P884|CE85L_MOUSE","sp|Q5SZL2|CE85L_HUMAN",86.352,696,806,109,1,1,741,91.94,1,806,806,100,100,1,805,805,0,1399,3621
"sp|A0A286YDK6|PERC1_MOUSE","sp|A0A1W2PR82|PERC1_HUMAN",63.214,177,280,83,3,20,195,69.64,1,273,273,100,100,1,267,267,6.09e-93,275,702
"sp|A0A286YEC0|CIROP_MOUSE","sp|A0A1B0GTW7|CIROP_HUMAN",60.55,462,763,216,14,85,525,68.81,11,699,699,99,99,18,769,788,0,833,2151
"sp|A0A2R8VHF7|TM249_MOUSE","sp|Q2WGJ8|TM249_HUMAN",68.786,119,173,49,2,5,143,82.66,1,171,171,100,100,66,235,235,4.36e-79,234,597
"sp|A0A338P6K9|QSER1_MOUSE","sp|Q2KHR3|QSER1_HUMAN",80.977,1392,1719,313,12,14,1509,87.78,79,1788,1788,96,96,22,1735,1735,0,2654,6878
"sp|A0A5F8MPE6|CX058_MOUSE","sp|Q96LI9|CX058_HUMAN",56.329,178,316,136,2,2,238,75.32,1,315,368,86,86,1,315,332,1.38e-127,369,947
"sp|A0A5F8MPU3|CTSRT_MOUSE","sp|Q53TS8|CTSRT_HUMAN",52.335,650,1242,495,18,97,853,68.68,1097,2259,2282,81,51,592,1815,1820,0,1119,2894
"sp|A0A5K7RLP0|MEIOS_MOUSE","sp|C9JSJ3|MEIOS_HUMAN",50.084,298,595,238,13,59,363,61.01,12,574,589,96,96,63,630,638,2.18e-150,447,1149
"sp|A0A6I8MX38|TUG1_MOUSE","sp|A0A6I8PU40|TUG1_HUMAN",91.503,140,153,2,2,11,141,92.16,1,142,142,100,100,1,153,153,5.5e-86,247,631
"sp|A0A7N9VSG0|SPA5L_MOUSE","sp|Q9BVQ7|SPA5L_HUMAN",79.814,601,753,142,4,10,656,87.12,1,745,747,99,99,1,751,753,0,1169,3024
"sp|A0AUP1|CC112_MOUSE","sp|Q8NEF3|CC112_HUMAN",85.52,378,442,64,0,0,416,94.12,1,442,442,100,100,1,442,446,0,748,1931
"sp|A0AUV4|SMKY_MOUSE","sp|Q96L34|MARK4_HUMAN",39.093,138,353,211,2,4,211,59.77,17,365,508,69,69,48,400,752,5.59e-82,269,688
"sp|A0JLY1|CF210_MOUSE","sp|Q0VFZ6|CF210_HUMAN",75.32,412,547,134,1,1,482,88.12,1,547,547,100,100,7,552,552,0,768,1983
"sp|A0JNT9|BICL1_MOUSE","sp|Q6ZP65|BICL1_HUMAN",93.934,542,577,31,3,4,555,96.19,1,577,577,100,100,1,573,573,0,986,2549
"sp|A0JNU3|LPP60_MOUSE","sp|Q86U10|LPP60_HUMAN",79.401,451,568,113,2,4,493,86.8,1,564,564,100,100,1,568,573,0,882,2279
"sp|A0JP43|EFCB5_MOUSE","sp|A4FU69|EFCB5_HUMAN",61.038,647,1060,372,10,41,783,73.87,357,1405,1406,99,75,474,1503,1503,0,1245,3222
"sp|A0PJN4|U2QL1_MOUSE","sp|A1L167|U2QL1_HUMAN",98.758,159,161,2,0,0,161,100,1,161,161,100,100,1,161,161,4.51e-119,332,851
"sp|A0PK84|ZDH22_MOUSE","sp|Q8N966|ZDH22_HUMAN",92.395,243,263,20,0,0,254,96.58,1,263,263,100,100,1,263,263,0,501,1290
"sp|A1A535|MELT_MOUSE","sp|Q14D04|MELT_HUMAN",85.474,712,833,121,0,0,760,91.24,1,833,833,100,100,1,833,833,0,1479,3830
"sp|A1A546|ISX_MOUSE","sp|Q2M1V0|ISX_HUMAN",63.9,154,241,85,2,2,183,75.93,2,240,240,99,99,5,245,245,6.27e-106,305,782
"sp|A1A547|PGRP3_MOUSE","sp|Q96LB9|PGRP3_HUMAN",73.964,250,338,87,1,1,281,83.14,11,347,347,97,97,4,341,341,0,508,1307
"sp|A1A5B6|TBC25_MOUSE","sp|Q3MII6|TBC25_HUMAN",94.041,647,688,41,0,0,659,95.78,55,742,742,93,93,1,688,688,0,1211,3132
"sp|A1E960|ODAM_MOUSE","sp|A1E959|ODAM_HUMAN",66.308,185,279,88,4,6,208,74.55,1,273,273,100,100,1,279,279,2.94e-94,278,712
"sp|A1EGX6|FSCB_MOUSE","sp|Q5H9T9|FSCB_HUMAN",38.363,239,623,249,22,135,308,49.44,28,551,1074,58,49,1,587,825,5.7e-62,226,577
"sp|A1IGU4|ARH37_MOUSE","sp|A1IGU5|ARH37_HUMAN",79.29,536,676,139,1,1,598,88.46,1,676,676,100,100,1,675,675,0,1082,2799
"sp|A1KXC4|FAIM3_MOUSE","sp|O60667|FAIM3_HUMAN",57.985,236,407,151,6,20,282,69.29,1,405,422,96,96,1,389,390,1.21e-147,424,1091
"sp|A1L0T3|SRB4D_MOUSE","sp|Q8WTU2|SRB4D_HUMAN",88.462,506,572,66,0,0,522,91.26,14,585,586,98,98,3,574,575,0,924,2389
"sp|A1L314|MPEG1_MOUSE","sp|Q2M385|MPEG1_HUMAN",75.698,542,716,171,1,3,621,86.73,1,713,713,100,100,1,716,716,0,1137,2941
"sp|A1L317|K1C24_MOUSE","sp|Q2M2I5|K1C24_HUMAN",69.478,346,498,125,6,27,401,80.52,37,512,512,93,93,33,525,525,0,526,1356
"sp|A1L3C1|GAR5A_MOUSE","sp|Q6IPT2|GAR5A_HUMAN",67.568,125,185,40,4,20,135,72.97,1,166,212,78,78,64,247,247,6.99e-61,190,482
"sp|A1L3T7|RIPR3_MOUSE","sp|Q96MK2|RIPR3_HUMAN",76.004,719,946,219,2,8,797,84.25,1,938,938,100,100,1,946,946,0,1422,3680
"sp|A1Y9I9|TOMT_MOUSE","sp|Q8WZ04|TOMT_HUMAN",92.636,239,258,19,0,0,244,94.57,1,258,258,100,100,34,291,291,1.06e-171,474,1221
"sp|A1YIY0|FCRL6_MOUSE","sp|Q6DN72|FCRL6_HUMAN",44.195,118,267,137,5,12,156,58.43,12,268,268,96,96,101,365,434,9.56e-62,200,508
"sp|A1Z198|NL1B2_MOUSE","sp|Q9C000|NLRP1_HUMAN",50.608,624,1233,464,16,145,779,63.18,63,1175,1177,95,95,261,1468,1473,0,1094,2829
"sp|A2A259|PK2L1_MOUSE","sp|Q9P0L9|PK2L1_HUMAN",87.203,661,758,94,1,3,704,92.88,1,755,760,99,99,1,758,805,0,1332,3448
"sp|A2A3V1|AK17B_MOUSE","sp|Q02040|AK17A_HUMAN",47.716,188,394,185,6,21,268,68.02,2,379,959,39,39,3,391,695,3.23e-93,310,794
"sp|A2A3V2|S2543_MOUSE","sp|Q8WUT9|S2543_HUMAN",87.048,289,332,43,0,0,308,92.77,1,332,341,97,97,1,332,341,0,600,1548
"sp|A2A432|CUL4B_MOUSE","sp|Q13620|CUL4B_HUMAN",97.43,872,895,16,5,7,879,98.21,79,970,970,92,92,23,913,913,0,1784,4621
"sp|A2A4P0|DHX8_MOUSE","sp|Q14562|DHX8_HUMAN",96.704,1203,1244,17,1,24,1211,97.35,1,1244,1244,100,100,1,1220,1220,0,2484,6437
"sp|A2A559|PGAP3_MOUSE","sp|Q96FM1|PGAP3_HUMAN",87.086,263,302,39,0,0,280,92.72,19,320,320,94,94,19,320,320,0,528,1359
"sp|A2A591|KRA31_MOUSE","sp|Q9BYR8|KRA31_HUMAN",86.735,85,98,13,0,0,88,89.8,1,98,98,100,100,1,98,98,7.8e-44,137,345
"sp|A2A5E6|Z385C_MOUSE","sp|Q66K41|Z385C_HUMAN",79.953,343,429,79,1,7,361,84.15,1,429,429,100,100,1,422,422,0,612,1579
"sp|A2A5H7|WFD11_MOUSE","sp|Q8NEX6|WFD11_HUMAN",57.534,42,73,29,2,2,51,69.86,5,75,82,87,87,8,80,87,3.2e-23,84,206
"sp|A2A5I3|CRSPL_MOUSE","sp|Q9H3Y0|CRSPL_HUMAN",77.866,197,253,56,0,0,221,87.35,1,253,253,100,100,1,253,253,2.94e-151,421,1082
"sp|A2A5K6|ZN335_MOUSE","sp|Q9H4Z2|ZN335_HUMAN",85.682,1155,1348,176,9,17,1201,89.09,1,1337,1337,100,100,1,1342,1342,0,2082,5394
"sp|A2A5N8|LMBL1_MOUSE","sp|Q9Y468|LMBL1_HUMAN",80.541,625,776,135,5,16,671,86.47,23,782,826,92,92,1,776,840,0,1263,3268
"sp|A2A5R2|BIG2_MOUSE","sp|Q9Y6D6|BIG1_HUMAN",74.337,1373,1847,392,20,82,1533,83,5,1780,1792,99,99,6,1841,1849,0,2726,7066
"sp|A2A5X4|KR291_MOUSE","sp|A8MX34|KR291_HUMAN",56.97,188,330,132,5,10,208,63.03,1,326,342,95,95,1,324,341,9.23e-94,282,722
"sp|A2A5X5|KR161_MOUSE","sp|A8MUX0|KR161_HUMAN",70.291,362,515,114,7,39,408,79.22,1,488,502,97,97,1,503,517,0,585,1508
"sp|A2A5Z6|SMUF2_MOUSE","sp|Q9HCE7|SMUF1_HUMAN",72.348,573,792,140,9,79,637,80.43,1,748,748,100,100,1,757,757,0,1150,2975
"sp|A2A690|TANC2_MOUSE","sp|Q9HCD6|TANC2_HUMAN",98.144,1957,1994,33,2,4,1971,98.85,1,1994,1994,100,100,1,1990,1990,0,4034,10462
"sp|A2A699|F1712_MOUSE","sp|A8MVW0|F1712_HUMAN",91.768,758,826,64,3,4,765,92.62,1,822,822,100,100,1,826,826,0,1258,3256
"sp|A2A6A1|GPTC8_MOUSE","sp|Q9UKJ3|GPTC8_HUMAN",88.882,1343,1511,153,6,15,1391,92.06,1,1505,1505,100,100,1,1502,1502,0,2107,5458
"sp|A2A6C4|SPP2C_MOUSE","sp|Q8IUH8|SPP2C_HUMAN",67.382,471,699,204,6,24,546,78.11,1,690,690,100,100,1,684,684,0,857,2214
"sp|A2A6H3|FBX47_MOUSE","sp|Q5MNV8|FBX47_HUMAN",83.482,374,448,74,0,0,411,91.74,1,448,451,99,99,1,448,452,0,798,2060
"sp|A2A6M5|CACO2_MOUSE","sp|Q13137|CACO2_HUMAN",59.535,128,215,77,3,10,159,73.95,8,212,331,62,62,13,227,446,5.72e-83,258,658
"sp|A2A6Q5|CDC27_MOUSE","sp|P30260|CDC27_HUMAN",96.97,800,825,24,1,1,814,98.67,1,825,825,100,100,1,824,824,0,1670,4324
"sp|A2A6T1|CDR2L_MOUSE","sp|Q86X02|CDR2L_HUMAN",93.333,434,465,31,0,0,444,95.48,1,465,465,100,100,1,465,465,0,850,2195
"sp|A2A761|ZFP69_MOUSE","sp|Q9UJL9|ZF69B_HUMAN",51.52,305,592,212,11,75,368,62.16,1,577,587,98,98,1,532,534,0,531,1368
"sp|A2A791|ZMYM4_MOUSE","sp|Q5VZL5|ZMYM4_HUMAN",94.197,1461,1551,85,5,5,1505,97.03,1,1549,1549,100,100,1,1548,1548,0,2959,7670
"sp|A2A7Q9|RN19B_MOUSE","sp|Q6ZMZ0|RN19B_HUMAN",92.192,673,730,50,3,7,685,93.84,1,727,732,99,99,1,726,732,0,1259,3257
"sp|A2A7S8|K1522_MOUSE","sp|Q9P206|K1522_HUMAN",79.807,826,1035,185,9,24,867,83.77,1,1012,1013,99,99,1,1034,1035,0,1134,2933
"sp|A2A7V7|CLM6_MOUSE","sp|Q08708|CLM6_HUMAN",51.528,118,229,106,3,5,139,60.7,1,229,229,100,100,1,224,224,1.97e-56,179,453
"sp|A2A7Y5|MIIP_MOUSE","sp|Q5JXC2|MIIP_HUMAN",59.504,216,363,134,7,13,256,70.52,25,380,387,92,92,22,378,388,1.73e-125,367,941
"sp|A2A7Z8|ADCL3_MOUSE","sp|Q5VUY0|ADCL3_HUMAN",62.531,252,403,150,1,1,303,75.19,4,406,408,99,99,4,405,407,0,531,1367
"sp|A2A825|CPLN2_MOUSE","sp|Q9BU20|CPLN2_HUMAN",89.105,229,257,28,0,0,241,93.77,1,257,258,99,99,1,257,258,7.06e-165,456,1173
"sp|A2A863|ITB4_MOUSE","sp|P16144|ITB4_HUMAN",88.048,1606,1824,210,4,8,1695,92.93,1,1818,1818,100,100,1,1822,1822,0,3263,8460
"sp|A2A870|FBF1_MOUSE","sp|Q8TES7|FBF1_HUMAN",64.334,754,1172,364,16,54,880,75.09,17,1173,1173,99,99,1,1133,1133,0,1262,3266
"sp|A2A884|ZEP3_MOUSE","sp|Q5T1R4|ZEP3_HUMAN",79.684,1918,2407,427,19,62,2038,84.67,1,2347,2348,99,99,1,2405,2406,0,3249,8424
"sp|A2A891|CMTA1_MOUSE","sp|Q9Y6Y1|CMTA1_HUMAN",93.639,1575,1682,98,3,9,1612,95.84,1,1682,1682,100,100,1,1673,1673,0,3209,8319
"sp|A2A8L1|CHD5_MOUSE","sp|Q12873|CHD3_HUMAN",69.876,1357,1942,425,29,160,1549,79.76,49,1908,1946,96,96,51,1914,2000,0,2546,6600
"sp|A2A8L5|PTPRF_MOUSE","sp|Q13332|PTPRS_HUMAN",67.116,1294,1928,568,15,66,1492,77.39,29,1898,1898,99,99,29,1948,1948,0,2580,6687
"sp|A2A8T7|TEX38_MOUSE","sp|Q6PEX7|TEX38_HUMAN",67.662,136,201,58,1,7,152,75.62,1,201,201,100,100,13,206,206,1.32e-84,248,634
"sp|A2A8U2|TM201_MOUSE","sp|Q5SNT2|TM201_HUMAN",83.208,555,667,108,4,4,594,89.06,1,664,664,100,100,1,666,666,0,998,2581
"sp|A2A8Z1|OSBL9_MOUSE","sp|Q96SU4|OSBL9_HUMAN",97.283,716,736,20,0,0,730,99.18,1,736,736,100,100,1,736,736,0,1510,3910
"sp|A2A935|PRD16_MOUSE","sp|Q03112|MECOM_HUMAN",51.695,671,1298,536,24,91,857,66.02,1,1275,1275,100,100,1,1230,1230,0,1216,3147
"sp|A2A974|CP4CB_MOUSE","sp|Q02928|CP4AB_HUMAN",77.014,392,509,115,1,2,444,87.23,1,507,508,99,99,1,509,519,0,811,2095
"sp|A2A995|FYB2_MOUSE","sp|Q5VWT5|FYB2_HUMAN",58.333,427,732,293,6,12,516,70.49,1,728,729,99,99,1,724,728,0,749,1933
"sp|A2A9A2|DMTA2_MOUSE","sp|Q96SC8|DMTA2_HUMAN",91.513,496,542,35,4,11,502,92.62,1,531,531,100,100,1,542,542,0,773,1996
"sp|A2A9C3|SZT2_MOUSE","sp|Q5T011|SZT2_HUMAN",92.162,3163,3432,268,1,1,3254,94.81,1,3431,3431,100,100,1,3432,3432,0,6174,16018
"sp|A2A9F4|KDF1_MOUSE","sp|Q8NAX2|KDF1_HUMAN",90.704,361,398,36,1,1,373,93.72,1,397,397,100,100,1,398,398,0,694,1790
"sp|A2A9G7|SHL2A_MOUSE","sp|Q6UWV7|SHL2A_HUMAN",74.737,142,190,47,1,1,157,82.63,1,189,189,100,100,1,190,190,1.8e-98,282,722
"sp|A2A9I7|DMRTB_MOUSE","sp|Q96MA1|DMRTB_HUMAN",48.257,180,373,144,13,49,213,57.1,1,359,359,100,100,5,342,342,2.1e-61,200,508
"sp|A2A9Q0|FND10_MOUSE","sp|F2Z333|FND10_HUMAN",83,166,200,31,1,3,168,84,27,223,223,88,88,27,226,226,1.14e-103,298,764
"sp|A2A9R3|MAGB4_MOUSE","sp|O15481|MAGB4_HUMAN",56.875,182,320,135,2,3,230,71.88,1,320,556,58,58,1,317,346,1.08e-116,348,894
"sp|A2A9T0|TBKB1_MOUSE","sp|A7MCY6|TBKB1_HUMAN",91.396,563,616,47,4,6,575,93.34,1,611,611,100,100,1,615,615,0,1013,2620
"sp|A2AA28|MET23_MOUSE","sp|Q86XA0|MET23_HUMAN",89.474,170,190,20,0,0,181,95.26,64,253,253,75,75,1,190,190,1.62e-129,363,933
"sp|A2AAE1|K1109_MOUSE","sp|Q2LD37|K1109_HUMAN",96.663,4838,5005,167,0,0,4920,98.3,1,5005,5005,100,100,1,5005,5005,0,10142,26318
"sp|A2AAJ9|OBSCN_MOUSE","sp|Q5VST9|OBSCN_HUMAN",59.428,4775,8035,2960,87,300,5600,69.7,1062,8886,8886,100,88,24,7968,7968,0,8625,22381
"sp|A2AAX3|KLH15_MOUSE","sp|Q96M94|KLH15_HUMAN",99.338,600,604,4,0,0,603,99.83,1,604,604,100,100,1,604,604,0,1263,3268
"sp|A2AAY5|SPD2B_MOUSE","sp|A1X283|SPD2B_HUMAN",86.011,787,915,117,5,11,825,90.16,1,908,908,100,100,1,911,911,0,1507,3901
"sp|A2AB59|RHG27_MOUSE","sp|Q6ZUM4|RHG27_HUMAN",81.564,730,895,133,7,32,769,85.92,1,869,869,100,100,1,889,889,0,1412,3656
"sp|A2ABU4|MYOM3_MOUSE","sp|Q5VTT5|MYOM3_HUMAN",83.229,1196,1437,239,2,2,1323,92.07,1,1437,1439,99,99,1,1435,1437,0,2440,6325
"sp|A2ABV5|MED14_MOUSE","sp|O60244|MED14_HUMAN",96.438,1408,1460,45,2,7,1433,98.15,1,1459,1459,100,100,1,1454,1454,0,2910,7543
"sp|A2AC93|DNAI2_MOUSE","sp|Q9GZS0|DNAI2_HUMAN",87.37,505,578,73,0,0,546,94.46,1,578,623,93,93,1,578,605,0,1083,2800
"sp|A2ACG1|TLDC2_MOUSE","sp|A0PJX2|TLDC2_HUMAN",83.085,167,201,31,1,3,178,88.56,1,198,198,100,100,15,215,215,3.39e-111,316,809
"sp|A2ACJ2|FP100_MOUSE","sp|Q0VG06|FP100_HUMAN",73.243,646,882,232,3,4,726,82.31,1,879,879,100,100,1,881,881,0,1269,3284
"sp|A2ACP1|TT39A_MOUSE","sp|Q5SRH9|TT39A_HUMAN",88.206,531,602,36,1,35,550,91.36,1,567,578,98,98,1,602,613,0,1081,2795
"sp|A2AD83|FRMD7_MOUSE","sp|Q6ZUT3|FRMD7_HUMAN",85.154,608,714,95,2,11,643,90.06,1,703,703,100,100,1,714,714,0,1219,3153
"sp|A2ADA5|PUSL1_MOUSE","sp|Q8N0Z8|PUSL1_HUMAN",80.412,234,291,57,0,0,255,87.63,1,291,291,100,100,1,291,303,5.86e-171,474,1221
"sp|A2ADF7|S2534_MOUSE","sp|Q6PIV7|S2534_HUMAN",88.779,269,303,34,0,0,279,92.08,16,318,318,95,95,2,304,304,0,513,1320
"sp|A2ADU8|DG2L6_MOUSE","sp|Q6ZPD8|DG2L6_HUMAN",72.321,243,336,93,0,0,285,84.82,1,336,337,99,99,1,336,337,0,524,1349
"sp|A2ADU9|AWAT1_MOUSE","sp|Q58HT5|AWAT1_HUMAN",81.707,268,328,60,0,0,295,89.94,1,328,328,100,100,1,328,328,0,550,1416
"sp|A2ADY9|DDI2_MOUSE","sp|Q5TDH0|DDI2_HUMAN",95.99,383,399,16,0,0,389,97.49,1,399,399,100,100,1,399,399,0,787,2032
"sp|A2ADZ8|IQCC_MOUSE","sp|Q4KMZ1|IQCC_HUMAN",53.653,235,438,180,8,23,287,65.53,1,418,418,100,100,1,435,466,2.78e-138,403,1036
"sp|A2AE20|LYZL5_MOUSE","sp|Q96QH8|LYZL5_HUMAN",72.258,112,155,43,0,0,131,84.52,1,155,160,97,97,1,155,159,3.38e-85,246,629
"sp|A2AE42|C56D1_MOUSE","sp|Q8N8Q1|C56D1_HUMAN",90.393,207,229,22,0,0,216,94.32,1,229,229,100,100,1,229,229,7.18e-151,418,1074
"sp|A2AED3|FNDC7_MOUSE","sp|Q5VTL7|FNDC7_HUMAN",85.656,627,732,105,0,0,679,92.76,1,732,737,99,99,1,732,733,0,1306,3381
"sp|A2AEP0|OBP1B_MOUSE","tr|A0A1B0GUV8|A0A1B0GUV8_HUMAN",24.731,23,93,68,2,2,45,48.39,24,115,171,54,54,37,128,181,0.001,37.7,86
"sp|A2AEV7|CC120_MOUSE","sp|Q96HB5|CC120_HUMAN",88.871,559,629,67,1,3,577,91.73,1,626,629,99,99,1,629,630,0,964,2492
"sp|A2AEY4|MA7D3_MOUSE","sp|Q8IWC1|MA7D3_HUMAN",36.032,316,877,453,23,108,474,54.05,1,783,876,89,89,2,864,876,9.96e-99,327,839
"sp|A2AF47|DOC11_MOUSE","sp|Q96BY6|DOC10_HUMAN",50.069,1090,2177,937,32,150,1468,67.43,4,2049,2073,99,99,6,2163,2186,0,2071,5366
"sp|A2AF53|T185A_MOUSE","sp|Q8NFB2|T185A_HUMAN",99.714,349,350,1,0,0,350,100,1,350,350,100,100,1,350,350,0,707,1825
"sp|A2AFE9|PRR32_MOUSE","sp|B1ATL7|PRR32_HUMAN",52.055,152,292,120,5,20,193,66.1,1,277,284,98,98,1,287,298,3.81e-85,256,655
"sp|A2AFR3|FRPD4_MOUSE","sp|Q14CM0|FRPD4_HUMAN",90.696,1199,1322,121,1,2,1250,94.55,1,1320,1320,100,100,1,1322,1322,0,2488,6448
"sp|A2AFS3|ELAP1_MOUSE","sp|Q6UXG2|ELAP1_HUMAN",89.931,911,1013,98,1,4,954,94.18,1,1009,1009,100,100,1,1013,1013,0,1916,4964
"sp|A2AG06|MEIOC_MOUSE","sp|A2RUB1|MEIOC_HUMAN",87.267,843,966,108,7,15,881,91.2,1,965,965,100,100,1,952,952,0,1741,4508
"sp|A2AG50|MA7D2_MOUSE","sp|Q96T17|MA7D2_HUMAN",68.676,524,763,177,10,62,587,76.93,36,781,781,96,96,15,732,732,0,826,2134
"sp|A2AG58|BCLA3_MOUSE","sp|A2AJT9|BCLA3_HUMAN",63.034,457,725,241,9,27,545,75.17,1,719,752,96,96,1,704,711,0,883,2281
"sp|A2AGA4|RHBL2_MOUSE","sp|Q9NX52|RHBL2_HUMAN",84.158,255,303,47,1,1,275,90.76,1,302,302,100,100,1,303,303,2.27e-177,491,1264
"sp|A2AGB2|CA087_MOUSE","sp|Q8N0U7|CA087_HUMAN",64.051,351,548,192,3,5,423,77.19,1,545,545,100,100,1,546,546,0,656,1693
"sp|A2AGH6|MED12_MOUSE","sp|Q93074|MED12_HUMAN",96.758,2119,2190,58,5,13,2145,97.95,1,2190,2190,100,100,1,2177,2177,0,4371,11337
"sp|A2AGL3|RYR3_MOUSE","sp|Q15413|RYR3_HUMAN",96.14,4683,4871,179,5,9,4774,98.01,1,4863,4863,100,100,1,4870,4870,0,9777,25372
"sp|A2AGT5|CKAP5_MOUSE","sp|Q14008|CKAP5_HUMAN",94.931,1929,2032,103,0,0,1987,97.79,1,2032,2032,100,100,1,2032,2032,0,3911,10142
