"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"A0JPP8","Q9Y6R9",82.819,429,518,77,5,12,461,89,1,512,512,100,100,1,512,512,0,733,1893
"A0JPQ1","Q8NEG2",72.391,215,297,75,3,7,244,82.15,1,292,292,100,100,1,295,295,2.47e-145,409,1052
"A0JPQ4","Q6ZMU5",90.776,433,477,44,0,0,451,94.55,1,477,477,100,100,1,477,477,0,863,2229
"A0JPQ7","Q8N9M1",84.594,302,357,51,4,4,317,88.8,11,366,397,90,90,22,375,422,0,533,1372
"A0JPQ8","Q6ZNB7",83.146,370,445,75,0,0,408,91.69,1,445,447,99,99,1,445,445,0,790,2040
"A0JPQ9","Q9BWS9",90.585,356,393,37,0,0,379,96.44,1,393,393,100,100,1,393,393,0,752,1941
"A0MZ67","A0MZ66",90.837,575,633,56,2,2,596,94.15,1,633,633,100,100,1,631,631,0,1043,2696
"A1A5P0","Q00587",67.64,278,411,90,5,43,291,70.8,1,388,388,100,100,1,391,391,2.38e-145,417,1072
"A1A5P2","Q15050",91.507,334,365,31,0,0,351,96.16,1,365,365,100,100,1,365,365,0,622,1603
"A1A5P5","Q7Z3E5",88.44,635,718,77,2,6,670,93.31,1,718,730,98,98,1,712,818,0,1265,3273
"A1A5P9","Q9HCI5",64.742,628,970,292,8,50,697,71.86,1,933,933,100,100,1,957,957,0,1151,2978
"A1A5Q0","Q6P5Q4",87.342,483,553,60,4,10,509,92.04,1,549,549,100,100,1,547,547,0,803,2074
"A1A5Q4","Q8IYR0",80.547,501,622,121,0,0,564,90.68,1,622,622,100,100,1,622,622,0,1073,2774
"A1A5Q5","Q6B0I6",69.336,355,512,147,2,10,401,78.32,1,502,510,98,98,4,515,523,0,725,1871
"A1A5Q6","P27448",40.483,134,331,188,4,9,213,64.35,7,330,654,50,50,39,367,753,3.58e-84,280,715
"A1A5Q7","A6NCI4",75.962,553,728,174,1,1,639,87.77,10,736,737,99,99,37,764,1184,0,1172,3031
"A1A5R1","O43251",98.391,367,373,5,1,1,369,98.93,60,432,432,86,86,19,390,390,0,736,1899
"A1A5R7","Q96IC2",69.525,527,758,215,6,16,624,82.32,6,748,754,99,99,9,765,774,0,1071,2770
"A1A5R8","Q6NSI8",88.369,623,705,82,0,0,661,93.76,1,705,737,96,96,1,705,718,0,1222,3163
"A1A5R9","Q8N412",53.065,277,522,159,5,86,341,65.33,1,516,563,92,92,1,442,459,0,524,1349
"A1A5S1","O94906",98.193,924,941,17,0,0,934,99.26,1,941,941,100,100,1,941,941,0,1917,4965
"A1A5S3","Q14330",85.627,280,327,47,0,0,304,92.97,5,331,331,99,99,5,331,331,0,561,1445
"A1BPI0","Q9UMX2",81.59,195,239,33,2,11,209,87.45,1,239,243,98,98,1,228,235,3.62e-131,369,947
"A1EC95","Q6AI08",83.418,986,1182,194,2,2,1069,90.44,72,1252,1252,94,94,1,1181,1181,0,1937,5019
"A1IGU3","A1IGU5",80.769,546,676,129,1,1,608,89.94,1,676,676,100,100,1,675,675,0,1101,2847
"A1KXW8","Q5TYM5",89.262,133,149,16,0,0,138,92.62,1,149,149,100,100,1,149,149,2.95e-96,273,699
"A1L108","Q9BPX5",95.425,146,153,7,0,0,150,98.04,1,153,153,100,100,1,153,153,1.77e-102,290,741
"A1L112","Q9H6Y2",89.063,342,384,41,1,1,359,93.49,1,384,384,100,100,1,383,383,0,704,1818
"A1L131","Q9H467",81.533,234,287,33,3,20,244,85.02,1,267,267,100,100,1,287,287,1.1e-165,459,1182
"A1L134","Q9Y679",91.463,375,410,35,0,0,385,93.9,1,410,410,100,100,1,410,410,0,704,1818
"A1L1I3","P49757",51.101,348,681,195,20,138,403,59.18,42,614,614,93,93,1,651,651,0,554,1428
"A1L1J6","Q9Y2D9",91.133,555,609,50,3,4,574,94.25,1,608,608,100,100,1,606,606,0,976,2524
"A1L1J9","Q9BU23",81.215,575,708,126,4,7,633,89.41,1,702,702,100,100,1,707,707,0,1091,2822
"A1L1K1","Q6MZQ0",89.73,332,370,36,1,2,352,95.14,1,370,370,100,100,1,368,368,0,650,1677
"A1L1K3","Q9UJX4",93.001,691,743,36,2,16,716,96.37,1,727,727,100,100,13,755,755,0,1396,3613
"A1L1K4","Q9NRR3",98.81,83,84,0,1,1,83,98.81,1,83,83,100,100,1,84,84,5.6e-58,171,434
"A1L1K7","Q5FVE4",70.482,468,664,191,3,5,570,85.84,2,665,667,99,99,7,665,666,0,1013,2618
"A1L1K8","Q5JVS0",85.956,355,413,56,2,2,378,91.53,1,411,411,100,100,1,413,413,0,536,1381
"A1L1L1","Q5EE01",71.591,63,88,23,1,2,70,79.55,1,86,86,100,100,1,88,88,7.8e-36,116,290
"A1L1L2","Q6NUQ4",81.277,560,689,125,2,4,607,88.1,1,685,685,100,100,1,689,689,0,1061,2744
"A1L1L3","Q4JDL3",65.877,278,422,141,2,3,333,78.91,1,421,421,100,100,1,420,420,0,569,1467
"A1L1L7","Q9BUY5",74.014,413,558,136,7,9,465,83.33,1,553,553,100,100,1,554,554,0,822,2123
"A2RRT9","Q6ZWL3",83.588,438,524,86,0,0,486,92.75,1,524,525,99,99,1,524,525,0,914,2362
"A2RRU1","P13807",96.612,713,738,24,1,1,727,98.51,1,738,738,100,100,1,737,737,0,1495,3871
"A2RRU3","Q8TED0",91.634,471,514,43,0,0,489,95.14,1,514,528,97,97,1,514,518,0,986,2548
"A2RRU4","Q12770",92.494,1183,1279,93,3,3,1217,95.15,1,1276,1276,100,100,1,1279,1279,0,2310,5986
"A2RUV9","Q8IUX7",82.459,959,1163,164,12,40,1003,86.24,1,1128,1128,100,100,1,1158,1158,0,1548,4009
"A2RUW0","Q68CQ1",68.467,786,1148,315,8,47,899,78.31,1,1102,1122,98,98,1,1147,1323,0,1446,3743
"A2RUW1","Q9H0E2",93.407,255,273,18,0,0,266,97.44,1,273,274,99,99,1,273,274,0,533,1374
"A2TGX5","Q9UGN4",51.02,150,294,123,7,21,180,61.22,21,300,310,90,90,12,298,299,3.05e-65,206,525
"A2VCW5","Q8WUX1",87.342,414,474,55,3,5,443,93.46,9,479,479,98,98,1,472,472,0,777,2006
"A2VCW9","Q9UDR5",87.243,807,925,118,0,0,859,92.86,1,925,926,99,99,1,925,926,0,1690,4377
"A2VCX1","O75663",96.642,259,268,9,0,0,265,98.88,1,268,271,99,99,1,268,272,0,547,1409
"A2VD12","Q96AQ6",71.567,516,721,192,10,13,582,80.72,1,710,722,98,98,1,719,731,0,829,2141
"A2VD13","O75127",73.799,507,687,165,6,15,573,83.41,1,674,686,98,98,1,685,700,0,1004,2597
"A3QPB9","Q9HBE4",60.959,89,146,57,0,0,111,76.03,1,146,146,100,100,8,153,162,2.43e-62,188,477
"A4F267","Q969M1",97.078,299,308,9,0,0,304,98.7,1,308,308,100,100,1,308,308,0,619,1597
"A4GG66","P36383",97.222,385,396,11,0,0,392,98.99,1,396,396,100,100,1,396,396,0,816,2107
"A4GTP4","P19419",85.981,368,428,59,1,1,385,89.95,1,427,427,100,100,1,428,428,0,657,1695
"A4KWA1","Q12918",47.664,102,214,112,0,0,138,64.49,1,214,223,96,96,1,214,225,3.47e-62,193,490
"A4KWA5","Q9UHP7",43.506,67,154,84,2,3,94,61.04,78,229,233,65,65,39,191,191,1.21e-38,132,332
"A4KWA6","Q9UHP7",50.413,61,121,58,2,2,83,68.6,128,248,252,48,48,73,191,191,4.93e-38,131,329
"A4KWA8","Q9UHP7",42.177,62,147,82,2,3,88,59.86,80,224,233,62,62,41,186,191,1.24e-35,124,312
"A4L691","Q96BK5",72.449,213,294,73,2,8,235,79.93,1,292,331,88,88,1,288,328,1.14e-140,400,1029
"A4L9P5","Q9H422",46.461,617,1328,481,38,230,765,57.61,1,1211,1211,100,100,1,1215,1215,0,972,2514
"A4L9P7","Q29RF7",97.831,1308,1337,25,2,4,1319,98.65,1,1333,1333,100,100,1,1337,1337,0,2700,6999
"A4L9P8","Q9C0D2",57.507,1467,2551,890,44,194,1782,69.85,1,2378,2395,99,99,1,2530,2601,0,2493,6461
"A4V8B4","Q9H4B6",94.026,362,385,21,2,2,375,97.4,1,385,387,99,99,1,383,383,0,761,1966
"A4ZYQ5","Q6PXP3",99.414,509,512,3,0,0,511,99.8,1,512,512,100,100,1,512,512,0,1033,2671
"A5HK05","Q92624",98.803,578,585,7,0,0,584,99.83,1,585,585,100,100,1,585,585,0,1199,3103
"A6H909","Q6SJ96",68.713,235,342,105,2,2,274,80.12,2,343,344,99,99,35,374,375,3.89e-159,450,1157
"A6JFQ6","Q8IUQ0",97.175,344,354,10,0,0,349,98.59,1,354,354,100,100,1,354,354,0,711,1835
"A6JUQ6","Q8IUQ0",79.217,263,332,64,2,5,294,88.55,1,327,327,100,100,23,354,354,0,544,1401
"A6N6J5","Q9P2L0",91.864,1084,1180,85,1,11,1135,96.19,1,1169,1170,99,99,1,1180,1181,0,2283,5916
"A6P320","A6NNE9",85.635,310,362,42,4,10,317,87.57,41,398,398,90,90,47,402,402,0,588,1517
"A6YP92","Q96QS3",93.497,532,569,27,3,10,534,93.85,1,566,566,100,100,1,562,562,0,792,2046
"A6ZIQ8","Q9H6F2",88.629,265,299,32,2,2,281,93.98,1,297,297,100,100,1,299,299,0,516,1330
"A7E3N2","P19878",73.321,393,536,124,4,19,438,81.72,1,527,527,100,100,1,526,526,0,749,1934
"A7E3N7","Q86UR1",58.071,277,477,166,5,34,321,67.3,1,445,446,99,99,1,475,476,2.33e-178,506,1304
"A7VJC2","P22626",99.717,352,353,1,0,0,352,99.72,1,353,353,100,100,1,353,353,0,687,1772
"A7VL23","Q9NPA1",70.925,161,227,57,3,9,176,77.53,21,238,239,91,91,23,249,279,2.28e-113,325,834
"A7XYI6","A7XYQ1",93.356,815,873,49,3,9,832,95.3,1,864,864,100,100,1,873,873,0,1384,3581
"A8IHN8","Q7Z7L8",85.635,155,181,24,1,2,156,86.19,62,242,242,75,75,257,435,435,1.6e-79,245,625
"A8WCF8","Q5T0D9",89.338,243,272,23,1,6,255,93.75,1,266,266,100,100,1,272,272,1.98e-176,486,1251
"A8WCG0","A6NH21",83.824,399,476,72,2,5,420,88.24,1,471,492,96,96,2,477,518,0,783,2022
"A9CMA6","Q8TC26",87.543,253,289,35,1,1,261,90.31,1,288,288,100,100,1,289,289,2.72e-175,485,1248
"A9UMV8","Q9BTM1",98.45,127,129,2,0,0,128,99.22,1,129,129,100,100,1,129,129,2.54e-88,252,643
"A9ZSY0","Q9NXG0",67.07,499,744,189,5,56,589,79.17,1,688,721,95,95,630,1373,1405,0,919,2376
"B0BLS0","P0C6T2",100,37,37,0,0,0,37,100,1,37,37,100,100,1,37,37,3.59e-21,75.5,184
"B0BMW8","Q9Y256",88.45,291,329,17,1,21,294,89.36,1,308,308,100,100,1,329,329,0,514,1325
"B0BMX9","Q8N635",78.511,369,470,71,2,30,402,85.53,1,469,470,99,99,1,441,442,0,754,1946
"B0BMY1","Q6ZP29",84.983,249,293,42,1,2,269,91.81,1,293,293,100,100,1,291,291,1.6e-176,488,1257
"B0BMZ3","P0DJR0",74.299,159,214,55,0,0,187,87.38,2,215,216,99,99,3,216,217,1.72e-119,338,866
"B0BN13","Q2T9L4",88.055,258,293,33,2,2,268,91.47,1,291,291,100,100,1,293,293,8.49e-172,476,1225
"B0BN18","Q9UHV9",94.805,146,154,8,0,0,150,97.4,1,154,154,100,100,1,154,154,1.97e-103,292,747
"B0BN28","Q96BD8",80.237,203,253,50,0,0,228,90.12,2,254,254,99,99,3,255,255,7.04e-150,417,1073
"B0BN44","Q8NBR0",70.43,262,372,101,2,9,291,78.23,24,388,388,94,94,24,393,393,1.08e-138,400,1028
"B0BN49","Q9Y388",75.958,218,287,61,4,8,238,82.93,1,284,328,87,87,1,282,322,3.65e-124,358,919
"B0BN56","Q92665",64.975,256,394,129,1,9,303,76.9,1,385,387,99,99,1,394,395,2.65e-173,488,1256
"B0BN70","Q9BQ49",97.333,73,75,2,0,0,74,98.67,1,75,75,100,100,1,75,75,2.82e-49,149,376
"B0BN72","C9JLW8",90.722,88,97,9,0,0,91,93.81,1,97,97,100,100,1,97,97,1.52e-54,164,415
"B0BN85","Q9Y2Z0",79.609,285,358,38,2,35,300,83.8,11,336,336,97,97,11,365,365,0,552,1422
"B0BN86","P17152",97.396,187,192,3,1,2,190,98.96,1,190,190,100,100,1,192,192,5.62e-139,385,988
"B0BN93","Q9UNM6",96.809,364,376,12,0,0,371,98.67,1,376,376,100,100,1,376,376,0,758,1958
"B0BN94","Q96C01",89.13,123,138,15,0,0,135,97.83,1,138,138,100,100,1,138,138,3.88e-90,257,657
"B0BN95","Q96MB7",93.41,326,349,23,0,0,337,96.56,1,349,349,100,100,1,349,349,0,683,1762
"B0BNA1","Q96HL8",92.398,316,342,24,1,2,328,95.91,1,340,340,100,100,1,342,342,0,625,1611
"B0BNA5","Q14019",95.07,135,142,7,0,0,142,100,1,142,142,100,100,1,142,142,5.08e-100,282,722
"B0BNA7","Q13347",99.385,323,325,2,0,0,325,100,1,325,325,100,100,1,325,325,0,682,1759
"B0BNA9","Q9UKZ1",92.549,472,510,32,2,6,480,94.12,1,504,504,100,100,1,510,510,0,927,2397
"B0BNC9","Q08257",30.667,92,300,200,6,8,160,53.33,52,349,350,85,85,36,329,329,7.72e-43,150,380
"B0BND0","Q6UWR7",89.538,368,411,43,0,0,393,95.62,19,429,440,93,93,19,429,440,0,785,2026
"B0BND4","Q4G0N7",90,72,80,8,0,0,75,93.75,1,80,80,100,100,1,80,80,6.01e-50,151,381
"B0BNE2","P19388",98.571,207,210,3,0,0,209,99.52,1,210,210,100,100,1,210,210,6.61e-155,427,1097
"B0BNE4","A6NDY0",68.817,192,279,76,3,11,214,76.7,1,269,269,100,100,1,278,278,1.58e-127,363,931
"B0BNE5","P10768",91.135,257,282,25,0,0,270,95.74,1,282,282,100,100,1,282,282,0,546,1406
"B0BNF0","Q8N661",70.476,148,210,62,0,0,164,78.1,24,233,233,90,90,17,226,226,3.71e-98,285,728
"B0BNF1","Q92599",97.897,419,428,9,0,0,422,98.6,1,428,442,97,97,1,428,483,0,866,2237
"B0BNG0","Q15006",96.633,287,297,10,0,0,293,98.65,1,297,297,100,100,1,297,297,0,598,1543
"B0BNG2","Q9BZW4",78.571,297,378,80,1,1,327,86.51,1,378,378,100,100,1,377,377,0,613,1582
"B0BNI5","Q9NRN5",94.581,384,406,22,0,0,390,96.06,1,406,406,100,100,1,406,406,0,750,1937
"B0BNK7","Q9BTN0",96.178,604,628,22,1,2,611,97.29,1,626,626,100,100,1,628,628,0,1192,3085
"B0BNK8","Q96A09",91.101,389,427,36,1,2,403,94.38,1,427,427,100,100,1,425,425,0,724,1868
"B0BNK9","Q8N4Y2",74.065,297,401,94,5,10,328,81.8,1,393,393,100,100,1,399,399,3.89e-160,455,1171
"B0BNL4","Q6P1K1",89.726,131,146,15,0,0,137,93.84,1,146,146,100,100,1,146,146,1.01e-93,267,682
"B0BNL6","Q8N5I2",85.321,372,436,59,3,5,386,88.53,1,434,434,100,100,1,433,433,0,716,1848
"B0BNM1","Q8NCW5",88.235,240,272,26,1,6,248,91.18,17,282,282,94,94,17,288,288,7.71e-180,496,1277
"B0BNM9","Q9NZD2",93.78,196,209,13,0,0,205,98.09,1,209,209,100,100,1,209,209,7.27e-150,414,1064
"B0BNN3","P00915",81.226,212,261,49,0,0,237,90.8,1,261,261,100,100,1,261,261,5.64e-163,451,1161
"B0K004","Q8N808",80.882,275,340,63,1,2,294,86.47,1,340,340,100,100,1,338,338,6.62e-177,493,1269
"B0K011","Q8TAX0",97.744,260,266,6,0,0,261,98.12,1,266,266,100,100,1,266,266,0,535,1379
"B0K012","Q7Z624",84.211,272,323,51,0,0,287,88.85,1,323,323,100,100,1,323,323,0,553,1426
"B0K019","Q99933",69.832,250,358,95,2,13,288,80.45,1,358,358,100,100,1,345,345,2.99e-164,462,1189
"B0K020","Q9NZ45",86.111,93,108,15,0,0,99,91.67,1,108,108,100,100,1,108,108,3.96e-70,204,519
"B0K025","Q9NRP0",99.329,148,149,1,0,0,149,100,1,149,149,100,100,1,149,149,2.89e-107,301,771
"B0K035","Q6P444",64.326,229,356,118,5,9,265,74.44,18,370,373,95,95,1,350,385,6.8e-143,410,1054
"B0K036","A6NFY7",79.661,94,118,21,1,3,99,83.9,1,118,118,100,100,1,115,115,6.72e-58,174,441
"B0LPN4","Q92736",96.946,4825,4977,118,8,34,4895,98.35,1,4953,4953,100,100,1,4967,4967,0,10071,26133
"B0LT89","Q9P289",71.698,304,424,105,5,15,351,82.78,1,422,431,98,98,1,411,416,0,582,1500
"B1H222","Q5T7V8",74.526,275,369,93,1,1,308,83.47,1,368,368,100,100,1,369,369,0,508,1308
"B1H224","Q2TAK8",59.557,430,722,244,9,48,503,69.67,1,692,698,99,99,1,704,710,0,743,1917
"B1H228","Q96M63",62.908,424,674,227,5,23,503,74.63,38,692,694,94,94,1,670,670,0,747,1928
"B1H234","Q9NZU0",96.302,625,649,24,0,0,636,98,1,649,649,100,100,1,649,649,0,1290,3339
"B1H267","Q9Y5X3",98.762,399,404,5,0,0,401,99.26,1,404,404,100,100,1,404,404,0,821,2121
"B1H268","Q9BTE3",94.081,604,642,38,0,0,624,97.2,1,642,642,100,100,1,642,642,0,1267,3278
"B1H278","Q96F44",90.171,422,468,45,1,1,442,94.44,1,467,467,100,100,1,468,468,0,833,2152
"B1H283","Q3ZCV2",73.566,295,401,106,0,0,339,84.54,2,402,402,99,99,18,418,418,0,623,1606
"B1H285","Q8NFY9",98.087,564,575,11,0,0,569,98.96,1,575,575,100,100,27,601,601,0,1193,3087
"B1H299","Q5H9S7",90.928,431,474,42,1,1,452,95.36,1,473,505,94,94,1,474,520,0,895,2312
"B1PRL5","Q5BKX8",82.418,300,364,62,2,2,324,89.01,1,362,362,100,100,1,364,364,0,587,1514
"B1Q005","Q96T53",78.161,340,435,95,0,0,380,87.36,1,435,435,100,100,1,435,435,0,698,1801
"B1WBM3","Q9NPI0",91.358,148,162,14,0,0,155,95.68,1,162,162,100,100,1,162,162,1.55e-96,275,704
"B1WBP0","Q15777",99.32,292,294,2,0,0,292,99.32,1,294,294,100,100,1,294,294,0,607,1565
"B1WBS3","B2RXF5",74.704,316,423,103,3,4,335,79.2,1,420,420,100,100,1,422,422,0,585,1508
"B1WBS9","A6NFZ4",46.078,47,102,51,1,4,66,64.71,1,98,98,100,100,4,105,105,4.65e-21,79.7,195
"B1WBT0","C9JQI7",66.288,409,617,196,6,12,486,78.77,2,610,617,99,99,38,650,657,0,830,2145
"B1WBU4","Q96BR9",86.621,382,441,59,0,0,401,90.93,1,441,441,100,100,1,441,441,0,769,1987
"B1WBU5","P0C263",80.98,281,347,66,0,0,307,88.47,1,347,362,96,96,1,347,348,0,553,1426
"B1WBU8","A6NEE1",94.664,479,506,26,1,1,493,97.43,1,505,505,100,100,1,506,506,0,966,2496
"B1WBV0","Q7Z7A3",89.053,301,338,35,1,2,306,90.53,1,336,382,88,88,1,338,348,0,546,1407
"B1WBW4","Q8N2F6",69.096,237,343,69,2,37,264,76.97,1,306,306,100,100,1,343,343,4.43e-157,442,1136
"B1WC10","O95876",77.717,565,727,147,3,15,630,86.66,1,726,726,100,100,34,746,746,0,1166,3016
"B1WC15","Q8N3Z6",64.576,350,542,185,7,7,418,77.12,1,536,542,99,99,2,542,543,0,603,1555
"B1WC37","O75648",84.876,376,443,39,2,28,389,87.81,1,439,441,99,99,1,419,421,0,776,2003
"B1WC39","Q53EQ6",82.638,495,599,89,6,15,518,86.48,56,642,642,91,91,47,642,642,0,906,2341
"B1WC40","P52298",98.077,153,156,3,0,0,155,99.36,1,156,156,100,100,1,156,156,3.27e-111,312,799
"B1WC58","Q99708",75.278,676,898,216,6,6,755,84.08,1,893,893,100,100,1,897,897,0,1349,3491
"B1WC68","Q9BY41",96.286,363,377,14,0,0,370,98.14,1,377,377,100,100,1,377,377,0,761,1966
"B1WC86","Q53F39",73.846,288,390,98,2,4,320,82.05,1,387,394,98,98,1,389,396,0,599,1544
"B1WC88","Q8TCD1",72.368,55,76,17,1,4,64,84.21,1,72,72,100,100,1,76,76,4.25e-35,113,282
"B1WC97","Q96MP8",97.232,281,289,8,0,0,283,97.92,1,289,289,100,100,1,289,289,0,586,1511
"B2DD29","Q8TDC3",98.972,770,778,8,0,0,773,99.36,1,778,778,100,100,1,778,778,0,1555,4027
"B2GUV7","O60841",88.462,1081,1222,133,6,8,1139,93.21,1,1216,1216,100,100,1,1220,1220,0,1788,4630
"B2GUW6","Q8WTP8",74.847,244,326,75,2,7,263,80.67,1,320,332,96,96,1,325,325,4.09e-168,470,1209
"B2GUX4","Q9UK80",96.637,546,565,19,0,0,552,97.7,1,565,565,100,100,1,565,565,0,1107,2864
"B2GUY0","Q9UKM7",77.829,509,654,138,1,7,566,86.54,11,657,657,98,98,46,699,699,0,1026,2654
"B2GUY1","O00444",78.682,764,971,157,9,50,837,86.2,1,923,924,99,99,1,969,970,0,1535,3973
"B2GUY2","Q9UP52",83.064,667,803,129,3,7,716,89.17,1,798,798,100,100,1,801,801,0,1325,3428
"B2GUZ1","Q13107",89.616,863,963,98,2,2,902,93.67,1,961,961,100,100,1,963,963,0,1702,4409
"B2GUZ2","Q8IX90",61.667,259,420,151,4,10,310,73.81,1,418,419,99,99,1,412,412,1.54e-172,488,1257
"B2GUZ5","P52907",97.203,278,286,8,0,0,284,99.3,1,286,286,100,100,1,286,286,0,589,1519
"B2GV05","P98175",49.836,456,915,335,21,124,589,64.37,21,815,815,98,98,20,930,930,0,801,2069
"B2GV06","P55809",92.1,478,519,41,0,0,497,95.76,1,519,520,99,99,1,519,520,0,988,2554
"B2GV17","Q8NDL9",85.056,683,803,102,4,18,721,89.79,1,802,832,96,96,1,786,886,0,1320,3416
"B2GV22","Q9BVG9",86.335,417,483,39,3,27,430,89.03,1,456,471,97,97,1,483,487,0,842,2175
"B2GV24","O94874",90.68,720,794,73,1,1,766,96.47,1,793,793,100,100,1,794,794,0,1420,3677
"B2GV38","P11441",88.535,139,157,18,0,0,143,91.08,1,157,157,100,100,1,157,157,7.94e-98,278,711
"B2GV46","O14843",75.549,241,319,77,1,1,268,84.01,2,319,319,99,99,6,324,346,2.02e-168,471,1212
"B2GV47","Q6NSI4",79.625,680,854,162,4,12,740,86.65,1,844,844,100,100,1,852,855,0,1374,3557
"B2GV50","P22670",55.782,410,735,248,10,77,492,66.94,21,684,692,96,96,239,967,979,0,761,1965
"B2GV52","Q8TDH9",81.283,152,187,35,0,0,165,88.24,1,187,187,100,100,1,187,187,1.85e-112,317,813
"B2GV54","Q6PIU2",87.255,356,408,52,0,0,385,94.36,1,408,408,100,100,1,408,408,0,736,1899
"B2GV71","Q5TEU4",84.548,290,343,53,0,0,311,90.67,1,343,343,100,100,1,343,345,0,608,1567
"B2GV77","Q9NPJ8",87.943,124,141,17,0,0,132,93.62,1,141,142,99,99,1,141,142,9.38e-95,269,688
"B2GV87","P23469",92.725,650,701,48,2,3,675,96.29,1,699,699,100,100,1,700,700,0,1340,3467
"B2GV91","Q9NU23",88.636,78,88,10,0,0,87,98.86,1,88,88,100,100,1,88,88,8.69e-55,164,414
"B2RYD2","Q9H6T0",57.504,410,713,251,11,52,504,70.69,5,677,677,99,99,27,727,727,0,799,2064
"B2RYD6","Q8N4P2",92.18,613,665,51,1,1,643,96.69,1,664,664,100,100,1,665,665,0,1254,3246
"B2RYE5","Q9HCM4",60.504,288,476,130,5,58,342,71.85,1,471,527,89,89,1,423,733,0,580,1495
"B2RYF1","O75864",82.022,584,712,105,5,23,609,85.53,1,710,710,100,100,1,691,691,0,1051,2717
"B2RYF7","Q6VEQ5",81.092,386,476,78,4,12,412,86.55,1,475,475,100,100,1,465,465,0,649,1673
"B2RYG1","Q9Y421",98.214,110,112,2,0,0,111,99.11,1,112,112,100,100,1,112,112,1.55e-76,221,562
"B2RYG6","Q96FW1",99.631,270,271,1,0,0,271,100,1,271,271,100,100,1,271,271,0,560,1443
"B2RYG7","Q7L591",77.252,343,444,97,3,4,368,82.88,1,444,444,100,100,57,496,496,0,672,1733
