"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"A1L3T7","Q96MK2",76.004,719,946,219,2,8,797,84.25,1,938,938,100,100,1,946,946,0,1422,3680
"A1Y9I9","Q8WZ04",92.636,239,258,19,0,0,244,94.57,1,258,258,100,100,34,291,291,1.06e-171,474,1221
"A1YIY0","Q6DN72",44.195,118,267,137,5,12,156,58.43,12,268,268,96,96,101,365,434,9.52e-62,200,508
"A1Z198","Q9C000",50.608,624,1233,464,16,145,779,63.18,63,1175,1177,95,95,261,1468,1473,0,1094,2829
"A2A259","Q9P0L9",87.203,661,758,94,1,3,704,92.88,1,755,760,99,99,1,758,805,0,1332,3448
"A2A3V1","Q02040",47.716,188,394,185,6,21,268,68.02,2,379,959,39,39,3,391,695,3.22e-93,310,794
"A2A3V2","Q8WUT9",87.048,289,332,43,0,0,308,92.77,1,332,341,97,97,1,332,341,0,600,1548
"A2A432","Q13620",97.43,872,895,16,5,7,879,98.21,79,970,970,92,92,23,913,913,0,1784,4621
"A2A4P0","Q14562",96.704,1203,1244,17,1,24,1211,97.35,1,1244,1244,100,100,1,1220,1220,0,2484,6437
"A2A559","Q96FM1",87.086,263,302,39,0,0,280,92.72,19,320,320,94,94,19,320,320,0,528,1359
"A2A591","Q9BYR8",86.735,85,98,13,0,0,88,89.8,1,98,98,100,100,1,98,98,7.77e-44,137,345
"A2A5E6","Q66K41",79.953,343,429,79,1,7,361,84.15,1,429,429,100,100,1,422,422,0,612,1579
"A2A5H7","Q8NEX6",57.534,42,73,29,2,2,51,69.86,5,75,82,87,87,8,80,87,3.19e-23,84,206
"A2A5I3","Q9H3Y0",77.866,197,253,56,0,0,221,87.35,1,253,253,100,100,1,253,253,2.92e-151,421,1082
"A2A5K6","Q9H4Z2",85.682,1155,1348,176,9,17,1201,89.09,1,1337,1337,100,100,1,1342,1342,0,2082,5394
"A2A5N8","Q9Y468",80.541,625,776,135,5,16,671,86.47,23,782,826,92,92,1,776,840,0,1263,3268
"A2A5R2","Q9Y6D6",74.337,1373,1847,392,20,82,1533,83,5,1780,1792,99,99,6,1841,1849,0,2726,7066
"A2A5X4","A8MX34",56.97,188,330,132,5,10,208,63.03,1,326,342,95,95,1,324,341,9.19e-94,282,722
"A2A5X5","A8MUX0",70.291,362,515,114,7,39,408,79.22,1,488,502,97,97,1,503,517,0,585,1508
"A2A5Z6","Q9HCE7",72.348,573,792,140,9,79,637,80.43,1,748,748,100,100,1,757,757,0,1150,2975
"A2A690","Q9HCD6",98.144,1957,1994,33,2,4,1971,98.85,1,1994,1994,100,100,1,1990,1990,0,4034,10462
"A2A699","A8MVW0",91.768,758,826,64,3,4,765,92.62,1,822,822,100,100,1,826,826,0,1258,3256
"A2A6A1","Q9UKJ3",88.882,1343,1511,153,6,15,1391,92.06,1,1505,1505,100,100,1,1502,1502,0,2107,5458
"A2A6C4","Q8IUH8",67.382,471,699,204,6,24,546,78.11,1,690,690,100,100,1,684,684,0,857,2214
"A2A6H3","Q5MNV8",83.482,374,448,74,0,0,411,91.74,1,448,451,99,99,1,448,452,0,798,2060
"A2A6M5","Q13137",59.535,128,215,77,3,10,159,73.95,8,212,331,62,62,13,227,446,5.7e-83,258,658
"A2A6Q5","P30260",96.97,800,825,24,1,1,814,98.67,1,825,825,100,100,1,824,824,0,1670,4324
"A2A6T1","Q86X02",93.333,434,465,31,0,0,444,95.48,1,465,465,100,100,1,465,465,0,850,2195
"A2A761","Q9UJL9",51.52,305,592,212,11,75,368,62.16,1,577,587,98,98,1,532,534,0,531,1368
"A2A791","Q5VZL5",94.197,1461,1551,85,5,5,1505,97.03,1,1549,1549,100,100,1,1548,1548,0,2959,7670
"A2A7Q9","Q6ZMZ0",92.192,673,730,50,3,7,685,93.84,1,727,732,99,99,1,726,732,0,1259,3257
"A2A7S8","Q9P206",79.807,826,1035,185,9,24,867,83.77,1,1012,1013,99,99,1,1034,1035,0,1134,2933
"A2A7V7","Q08708",51.528,118,229,106,3,5,139,60.7,1,229,229,100,100,1,224,224,1.96e-56,179,453
"A2A7Y5","Q5JXC2",59.504,216,363,134,7,13,256,70.52,25,380,387,92,92,22,378,388,1.72e-125,367,941
"A2A7Z8","Q5VUY0",62.531,252,403,150,1,1,303,75.19,4,406,408,99,99,4,405,407,0,531,1367
"A2A825","Q9BU20",89.105,229,257,28,0,0,241,93.77,1,257,258,99,99,1,257,258,7.03e-165,456,1173
"A2A863","P16144",88.048,1606,1824,210,4,8,1695,92.93,1,1818,1818,100,100,1,1822,1822,0,3263,8460
"A2A870","Q8TES7",64.334,754,1172,364,16,54,880,75.09,17,1173,1173,99,99,1,1133,1133,0,1262,3266
"A2A884","Q5T1R4",79.684,1918,2407,427,19,62,2038,84.67,1,2347,2348,99,99,1,2405,2406,0,3249,8424
"A2A891","Q9Y6Y1",93.639,1575,1682,98,3,9,1612,95.84,1,1682,1682,100,100,1,1673,1673,0,3209,8319
"A2A8L1","Q12873",69.876,1357,1942,425,29,160,1549,79.76,49,1908,1946,96,96,51,1914,2000,0,2546,6600
"A2A8L5","Q13332",67.116,1294,1928,568,15,66,1492,77.39,29,1898,1898,99,99,29,1948,1948,0,2580,6687
"A2A8T7","Q6PEX7",67.662,136,201,58,1,7,152,75.62,1,201,201,100,100,13,206,206,1.32e-84,248,634
"A2A8U2","Q5SNT2",83.208,555,667,108,4,4,594,89.06,1,664,664,100,100,1,666,666,0,998,2581
"A2A8Z1","Q96SU4",97.283,716,736,20,0,0,730,99.18,1,736,736,100,100,1,736,736,0,1510,3910
"A2A935","Q03112",51.695,671,1298,536,24,91,857,66.02,1,1275,1275,100,100,1,1230,1230,0,1216,3147
"A2A974","Q02928",77.014,392,509,115,1,2,444,87.23,1,507,508,99,99,1,509,519,0,811,2095
"A2A995","Q5VWT5",58.333,427,732,293,6,12,516,70.49,1,728,729,99,99,1,724,728,0,749,1933
"A2A9A2","Q96SC8",91.513,496,542,35,4,11,502,92.62,1,531,531,100,100,1,542,542,0,773,1996
"A2A9C3","Q5T011",92.162,3163,3432,268,1,1,3254,94.81,1,3431,3431,100,100,1,3432,3432,0,6174,16018
"A2A9F4","Q8NAX2",90.704,361,398,36,1,1,373,93.72,1,397,397,100,100,1,398,398,0,694,1790
"A2A9G7","Q6UWV7",74.737,142,190,47,1,1,157,82.63,1,189,189,100,100,1,190,190,1.79e-98,282,722
"A2A9I7","Q96MA1",48.257,180,373,144,13,49,213,57.1,1,359,359,100,100,5,342,342,2.1e-61,200,508
"A2A9Q0","F2Z333",83,166,200,31,1,3,168,84,27,223,223,88,88,27,226,226,1.14e-103,298,764
"A2A9R3","O15481",56.875,182,320,135,2,3,230,71.88,1,320,556,58,58,1,317,346,1.08e-116,348,894
"A2A9T0","A7MCY6",91.396,563,616,47,4,6,575,93.34,1,611,611,100,100,1,615,615,0,1013,2620
"A2AA28","Q86XA0",89.474,170,190,20,0,0,181,95.26,64,253,253,75,75,1,190,190,1.61e-129,363,933
"A2AAE1","Q2LD37",96.663,4838,5005,167,0,0,4920,98.3,1,5005,5005,100,100,1,5005,5005,0,10142,26318
"A2AAJ9","Q5VST9",59.428,4775,8035,2960,87,300,5600,69.7,1062,8886,8886,100,88,24,7968,7968,0,8625,22381
"A2AAX3","Q96M94",99.338,600,604,4,0,0,603,99.83,1,604,604,100,100,1,604,604,0,1263,3268
"A2AAY5","A1X283",86.011,787,915,117,5,11,825,90.16,1,908,908,100,100,1,911,911,0,1507,3901
"A2AB59","Q6ZUM4",81.564,730,895,133,7,32,769,85.92,1,869,869,100,100,1,889,889,0,1412,3656
"A2ABU4","Q5VTT5",83.229,1196,1437,239,2,2,1323,92.07,1,1437,1439,99,99,1,1435,1437,0,2440,6325
"A2ABV5","O60244",96.438,1408,1460,45,2,7,1433,98.15,1,1459,1459,100,100,1,1454,1454,0,2910,7543
"A2AC93","Q9GZS0",87.37,505,578,73,0,0,546,94.46,1,578,623,93,93,1,578,605,0,1083,2800
"A2ACG1","A0PJX2",83.085,167,201,31,1,3,178,88.56,1,198,198,100,100,15,215,215,3.38e-111,316,809
"A2ACJ2","Q0VG06",73.243,646,882,232,3,4,726,82.31,1,879,879,100,100,1,881,881,0,1269,3284
"A2ACP1","Q5SRH9",88.206,531,602,36,1,35,550,91.36,1,567,578,98,98,1,602,613,0,1081,2795
"A2AD83","Q6ZUT3",85.154,608,714,95,2,11,643,90.06,1,703,703,100,100,1,714,714,0,1219,3153
"A2ADA5","Q8N0Z8",80.412,234,291,57,0,0,255,87.63,1,291,291,100,100,1,291,303,5.84e-171,474,1221
"A2ADF7","Q6PIV7",88.779,269,303,34,0,0,279,92.08,16,318,318,95,95,2,304,304,0,513,1320
"A2ADU8","Q6ZPD8",72.321,243,336,93,0,0,285,84.82,1,336,337,99,99,1,336,337,0,524,1349
"A2ADU9","Q58HT5",81.707,268,328,60,0,0,295,89.94,1,328,328,100,100,1,328,328,0,550,1416
"A2ADY9","Q5TDH0",95.99,383,399,16,0,0,389,97.49,1,399,399,100,100,1,399,399,0,787,2032
"A2ADZ8","Q4KMZ1",53.653,235,438,180,8,23,287,65.53,1,418,418,100,100,1,435,466,2.77e-138,403,1036
"A2AE20","Q96QH8",72.258,112,155,43,0,0,131,84.52,1,155,160,97,97,1,155,159,3.36e-85,246,629
"A2AE42","Q8N8Q1",90.393,207,229,22,0,0,216,94.32,1,229,229,100,100,1,229,229,7.15e-151,418,1074
"A2AED3","Q5VTL7",85.656,627,732,105,0,0,679,92.76,1,732,737,99,99,1,732,733,0,1306,3381
"A2AEV7","Q96HB5",88.871,559,629,67,1,3,577,91.73,1,626,629,99,99,1,629,630,0,964,2492
"A2AEY4","Q8IWC1",36.032,316,877,453,23,108,474,54.05,1,783,876,89,89,2,864,876,9.93e-99,327,839
"A2AF47","Q96BY6",50.069,1090,2177,937,32,150,1468,67.43,4,2049,2073,99,99,6,2163,2186,0,2071,5366
"A2AF53","Q8NFB2",99.429,348,350,2,0,0,349,99.71,1,350,350,100,100,1,350,350,0,705,1820
"A2AFE9","B1ATL7",52.055,152,292,120,5,20,193,66.1,1,277,284,98,98,1,287,298,3.79e-85,256,655
"A2AFR3","Q14CM0",90.696,1199,1322,121,1,2,1250,94.55,1,1320,1320,100,100,1,1322,1322,0,2488,6448
"A2AFS3","Q6UXG2",89.931,911,1013,98,1,4,954,94.18,1,1009,1009,100,100,1,1013,1013,0,1916,4964
"A2AG06","A2RUB1",87.267,843,966,108,7,15,881,91.2,1,965,965,100,100,1,952,952,0,1741,4508
"A2AG50","Q96T17",68.676,524,763,177,10,62,587,76.93,36,781,781,96,96,15,732,732,0,826,2134
"A2AG58","A2AJT9",63.034,457,725,241,9,27,545,75.17,1,719,752,96,96,1,704,711,0,883,2281
"A2AGA4","Q9NX52",84.158,255,303,47,1,1,275,90.76,1,302,302,100,100,1,303,303,2.26e-177,491,1264
"A2AGB2","Q8N0U7",64.051,351,548,192,3,5,423,77.19,1,545,545,100,100,1,546,546,0,656,1693
"A2AGH6","Q93074",96.758,2119,2190,58,5,13,2145,97.95,1,2190,2190,100,100,1,2177,2177,0,4371,11337
"A2AGL3","Q15413",96.14,4683,4871,179,5,9,4774,98.01,1,4863,4863,100,100,1,4870,4870,0,9777,25372
"A2AGT5","Q14008",94.931,1929,2032,103,0,0,1987,97.79,1,2032,2032,100,100,1,2032,2032,0,3911,10142
"A2AGX3","Q9NQV5",88.795,420,473,48,1,5,435,91.97,1,468,565,83,83,35,507,511,0,854,2206
"A2AH22","Q9C0C7",95.692,1244,1300,54,2,2,1263,97.15,1,1300,1300,100,100,1,1298,1298,0,2422,6277
"A2AHC3","Q5T5Y3",84.932,1364,1606,213,13,29,1447,90.1,1,1581,1581,100,100,1,1602,1602,0,2631,6820
"A2AHG0","O60299",94.354,635,673,35,1,3,644,95.69,31,700,700,96,96,1,673,673,0,1107,2862
"A2AHJ4","Q6RI45",94.617,1705,1802,94,3,3,1755,97.39,1,1799,1799,100,100,1,1802,1802,0,3236,8390
"A2AHL1","Q9BYT9",93.68,919,981,62,0,0,950,96.84,1,981,981,100,100,1,981,981,0,1899,4920
"A2AI05","Q9UHB4",81.605,488,598,109,1,1,527,88.13,1,598,598,100,100,1,597,597,0,957,2474
"A2AI08","Q4KMQ1",69.358,378,545,136,10,31,410,75.23,218,749,749,71,71,185,711,711,0,607,1565
"A2AIG8","Q96QU6",82.869,416,502,85,1,1,449,89.44,1,502,502,100,100,1,501,501,0,857,2214
"A2AIL4","Q330K2",81.982,273,333,60,0,0,296,88.89,1,333,333,100,100,1,333,333,0,572,1473
"A2AIP0","A8MTA8",74.638,206,276,66,2,4,228,82.61,1,273,273,100,100,1,275,275,1.72e-142,400,1029
"A2AIV2","Q69YN4",95.695,1734,1812,77,1,1,1773,97.85,1,1811,1811,100,100,1,1812,1812,0,3208,8317
"A2AIV8","Q9H257",85.847,461,537,74,2,2,489,91.06,1,536,536,100,100,1,536,536,0,916,2368
"A2AIW0","Q96C92",80.324,347,432,81,2,4,373,86.34,1,429,432,99,99,1,431,435,0,691,1782
"A2AJ15","Q9UKM7",77.523,507,654,140,1,7,566,86.54,12,658,658,98,98,46,699,699,0,1021,2641
"A2AJ76","Q8NDA2",80.184,4099,5112,945,15,68,4468,87.4,3,5100,5100,99,99,2,5059,5059,0,8291,21514
"A2AJ77","Q9H4Q4",98.093,360,367,5,1,2,361,98.37,1,365,365,100,100,1,367,367,0,748,1932
"A2AJ88","Q8IY17",61.851,822,1329,436,19,71,990,74.49,36,1320,1352,95,95,58,1359,1375,0,1589,4115
"A2AJA7","Q6UXC1",72.995,892,1222,323,4,7,1001,81.91,1,1221,1228,99,99,1,1216,1216,0,1794,4646
"A2AJA9","C9J069",86.796,848,977,125,3,4,871,89.15,1,974,974,100,100,1,976,976,0,1567,4057
"A2AJB1","Q5T5S1",75.763,397,524,127,0,0,461,87.98,1,524,534,98,98,1,524,534,0,813,2101
"A2AJB2","Q96I45",80.952,85,105,20,0,0,94,89.52,1,105,108,97,97,1,105,108,5.18e-56,168,426
"A2AJB7","Q6JVE9",26.786,30,112,77,2,5,59,52.68,42,153,192,58,58,34,140,175,3.99e-11,58.9,141
"A2AJI0","Q3KQU3",85.984,730,849,108,4,11,760,89.52,1,846,846,100,100,1,841,841,0,1059,2738
"A2AJK6","Q9P2D1",94.663,2838,2998,147,7,13,2902,96.8,1,2986,2986,100,100,1,2997,2997,0,5419,14057
"A2AJL3","Q96C11",91.439,502,549,47,0,0,523,95.26,2,550,552,99,99,1,549,551,0,1047,2707
"A2AJN7","Q8NBS3",84.598,736,870,112,4,22,789,90.69,1,862,862,100,100,36,891,891,0,1461,3783
"A2AJQ3","Q7Z388",88.52,640,723,82,1,1,681,94.19,1,722,722,100,100,1,723,723,0,1323,3424
"A2AJT4","Q8TF01",92.919,748,805,57,0,0,778,96.65,1,805,805,100,100,1,805,805,0,1040,2688
"A2AJX4","Q5VYJ5",71.775,1541,2147,572,1,34,1778,82.81,10,2122,2123,99,99,10,2156,2156,0,3267,8471
"A2AKB4","Q5SYB0",76.374,1209,1583,335,14,39,1310,82.75,1,1549,1549,100,100,1,1578,1578,0,2356,6106
"A2AKB9","Q5QP82",87.5,497,568,60,3,11,513,90.32,1,566,566,100,100,1,559,559,0,883,2282
"A2AKE7","Q5JWF8",77.959,191,245,54,0,0,208,84.9,102,346,346,71,71,1,245,245,7.47e-134,380,977
"A2AKG8","Q5VW36",83.676,1507,1801,291,1,3,1656,91.95,1,1798,1798,100,100,1,1801,1801,0,3066,7948
"A2AKK5","Q14032",55.314,229,414,177,5,8,308,74.4,2,410,416,98,98,1,411,418,1.03e-154,443,1139
"A2AKM2","Q5VWC8",85.345,198,232,34,0,0,210,90.52,1,232,232,100,100,1,232,232,6.2e-149,413,1062
"A2AKQ0","Q9NTN3",97.183,345,355,10,0,0,347,97.75,1,355,355,100,100,1,355,355,0,701,1809
"A2AKQ8","Q8N4P2",91.88,611,665,53,1,1,638,95.94,1,664,664,100,100,1,665,665,0,1245,3221
"A2AKX3","Q7Z333",71.853,1935,2693,695,39,63,2213,82.18,1,2646,2646,100,100,1,2677,2677,0,3794,9838
"A2AKY4","Q7Z570",66.502,806,1212,391,9,15,922,76.07,1,1200,1200,100,100,1,1209,1209,0,1486,3847
"A2AL36","Q7Z7A1",80.965,1880,2322,432,7,10,2104,90.61,1,2316,2334,99,99,1,2318,2325,0,3573,9264
"A2ALI5","Q9UKB5",79.036,328,415,80,5,7,347,83.61,1,412,412,100,100,1,411,411,0,563,1450
"A2ALK8","P29074",51.266,486,948,402,10,60,630,66.46,1,913,913,100,100,1,923,926,0,953,2463
"A2ALS5","P47736",96.531,640,663,23,0,0,651,98.19,1,663,663,100,100,1,663,663,0,1259,3257
"A2ALU4","Q13796",60.934,613,1006,345,15,48,685,68.09,1,1001,1481,100,68,1,963,1616,0,1045,2701
"A2ALV5","Q5VXU9",58.711,856,1458,546,20,56,1041,71.4,66,1481,1481,96,96,1,1444,1444,0,1545,4000
"A2ALW5","Q9H1X3",91.111,328,360,29,3,3,337,93.61,1,357,357,100,100,1,360,360,0,544,1402
"A2AM05","Q9NXG0",77.22,1061,1374,302,5,11,1191,86.68,1,1364,1397,98,98,1,1373,1405,0,1986,5146
"A2AM29","P42568",98.418,560,569,8,1,1,564,99.12,1,569,569,100,100,1,568,568,0,1111,2874
"A2AMM0","Q5BKX8",82.692,301,364,61,2,2,326,89.56,1,362,362,100,100,1,364,364,0,591,1523
"A2AMT1","Q12934",66.47,450,677,200,9,27,515,76.07,1,663,669,99,99,1,664,665,0,804,2077
"A2AMZ4","A1L188",87.671,64,73,9,0,0,67,91.78,1,73,74,99,99,1,73,74,1.76e-35,114,285
"A2AN08","Q5T4S7",96.894,5022,5183,158,3,3,5106,98.51,1,5180,5180,100,100,1,5183,5183,0,10456,27134
"A2ANU3","Q9H7V2",93.023,240,258,18,0,0,246,95.35,1,258,258,100,100,1,258,258,3.87e-175,482,1240
"A2ANX9","P17010",54.795,440,803,278,14,85,537,66.87,26,759,761,97,96,16,802,805,0,815,2106
"A2AP18","O75038",81.837,1176,1437,230,3,31,1238,86.15,75,1501,1501,95,95,1,1416,1416,0,2244,5814
"A2APB8","Q9ULW0",78.667,590,750,151,6,9,656,87.47,1,745,745,100,100,1,746,747,0,1098,2841
"A2APC3","Q3SXZ7",82.932,379,457,38,3,40,392,85.78,5,461,461,99,99,23,439,439,0,766,1979
"A2APF3","Q8NI51",56.296,380,675,244,12,51,465,68.89,1,636,636,100,100,1,663,663,0,729,1883
"A2APT9","Q5VTJ3",69.142,540,781,229,7,12,600,76.82,1,773,773,100,100,1,777,777,0,1029,2660
"A2APV2","Q96PY5",95.943,1017,1060,40,2,3,1031,97.26,1,1058,1086,97,97,1,1059,1086,0,1943,5033
"A2APX8","Q9Y5Y9",55.344,1134,2049,723,29,192,1411,68.86,12,1996,2009,99,99,11,1931,1956,0,2114,5478
"A2APY7","Q5TEU4",84.84,291,343,52,0,0,315,91.84,1,343,343,100,100,1,343,345,0,613,1582
"A2AQ07","Q9H4B7",91.796,414,451,37,0,0,434,96.23,1,451,451,100,100,1,451,451,0,827,2136
"A2AQ14","O43482",71.717,142,198,56,0,0,160,80.81,26,223,241,82,82,32,229,229,6.46e-103,297,761
"A2AQ19","Q92541",97.622,698,715,12,1,5,705,98.6,1,715,715,100,100,1,710,710,0,1414,3661
"A2AQ25","Q5T5P2",81.362,1589,1953,347,8,17,1715,87.81,1,1946,1946,100,100,1,1943,1943,0,2922,7574
"A2AQH4","Q5H9F3",84.143,1507,1791,194,11,90,1562,87.21,1,1781,1781,100,100,1,1711,1711,0,2735,7089
"A2AQP0","P12883",69.67,1353,1942,567,6,22,1650,84.96,3,1938,1941,99,99,5,1930,1935,0,2742,7107
"A2AQW0","Q99683",56.149,767,1366,538,17,61,987,72.25,2,1325,1331,99,99,26,1372,1374,0,1506,3898
"A2AR02","Q13427",92.053,695,755,56,3,4,720,95.36,1,752,752,100,100,1,754,754,0,1001,2588
"A2AR50","Q5JS13",92.137,539,585,18,1,28,550,94.02,1,585,585,100,100,1,557,557,0,1063,2749
"A2AR95","Q86YD5",95.942,331,345,14,0,0,337,97.68,1,345,345,100,100,1,345,345,0,603,1555
"A2ARA8","P53708",88.993,946,1063,116,1,1,1012,95.2,1,1062,1062,100,100,1,1063,1063,0,1922,4979
"A2ARI4","Q9BXB1",92.955,884,951,67,0,0,909,95.58,1,951,951,100,100,1,951,951,0,1769,4583
"A2ARJ3","Q5W0B7",74.359,261,351,83,2,7,300,85.47,1,344,344,100,100,1,351,351,1.57e-180,503,1295
"A2ARK0","Q9BQN1",78.784,583,740,148,4,9,621,83.92,43,776,776,95,95,11,747,747,0,1080,2792
"A2ARM1","C9JE40",67.283,364,541,134,9,43,407,75.23,1,520,529,98,98,1,519,543,0,598,1541
"A2ARP1","Q6PFW1",90.118,1295,1437,122,6,20,1340,93.25,1,1421,1436,99,99,1,1433,1433,0,2564,6646
"A2ARP9","Q96P56",71.531,299,418,106,2,13,349,83.49,3,407,588,80,69,5,422,530,0,553,1425
"A2ARS0","C9JTQ0",89.744,350,390,30,1,10,359,92.05,1,390,390,100,100,1,380,380,0,597,1540
"A2ARV4","P98164",76.699,3578,4665,1072,7,15,4082,87.5,1,4660,4660,100,100,1,4655,4655,0,7624,19781
"A2ARZ3","Q5CZC0",60.018,3391,5650,2107,58,152,4202,74.37,1,5566,6995,99,80,1,5582,6907,0,6338,16444
"A2AS55","Q6P6B7",82.633,295,357,62,0,0,318,89.08,1,357,361,99,99,1,357,361,0,612,1577
"A2AS89","Q9BSE5",82.682,296,358,56,3,6,316,88.27,1,358,358,100,100,1,352,352,0,581,1498
"A2ASA8","Q6GPH6",87.751,480,547,65,2,2,510,93.24,1,546,547,99,99,9,554,555,0,957,2473
